region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region C - Primeros 8 dias habiles de CADA MES,7065,7,65,Palenque,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D1,AMARILLO,15%
Region A - Primeros Quince dias habiles de cada Diciembre,7066,7,66,Pantelho,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7067,7,67,Pantepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,7068,7,68,Pichucalco,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7069,7,69,Pijijiapan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7070,7,70,El Porvenir,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7071,7,71,Villa Comaltitlan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7072,7,72,Pueblo Nuevo Solistahuacan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7073,7,73,Rayon,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7074,7,74,Reforma,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7075,7,75,Las Rosas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7076,7,76,Sabanilla,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,7077,7,77,Salto de Agua,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7078,7,78,San Cristobal de las Casas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7079,7,79,San Fernando,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7080,7,80,Siltepec,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7081,7,81,Simojovel,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7082,7,82,Sitala,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7083,7,83,Socoltenango,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,7084,7,84,Solosuchiapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7085,7,85,Soyalo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7086,7,86,Suchiapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7087,7,87,Suchiate,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7088,7,88,Sunuapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7089,7,89,Tapachula,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7090,7,90,Tapalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7091,7,91,Tapilula,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7092,7,92,Tecpatan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7093,7,93,Tenejapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7094,7,94,Teopisca,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7096,7,96,Tila,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7097,7,97,Tonala,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7098,7,98,Totolapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7099,7,99,La Trinitaria,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7100,7,100,Tumbala,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7101,7,101,Tuxtla Gutierrez,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7102,7,102,Tuxtla Chico,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7103,7,103,Tuzantan,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7104,7,104,Tzimol,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7105,7,105,Union Juarez,Chiapas,Frontera Sur,XI,Costa de Chiapas,23,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7106,7,106,Venustiano Carranza,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7107,7,107,Villa Corzo,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7108,7,108,Villaflores,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7109,7,109,Yajalon,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7110,7,110,San Lucas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7111,7,111,Zinacantan,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7112,7,112,San Juan Cancuc,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7113,7,113,Aldama,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7114,7,114,Benemerito de las Americas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7115,7,115,Maravilla Tenejapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7116,7,116,Marques de Comillas,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7117,7,117,Montecristo de Guerrero,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7118,7,118,San Andres Duraznal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7119,7,119,Santiago el Pinar,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7120,7,120,Capitan Luis angel Vidal,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7121,7,121,Rincon Chamula San Pedro,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7122,7,122,El Parral,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7123,7,123,Emiliano Zapata,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,7124,7,124,Mezcalapa,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,24,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,7125,7,125,Honduras de la Sierra,Chiapas,Frontera Sur,XI,Rios Grijalva y Usumacinta,25,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8001,8,1,Ahumada,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8002,8,2,Aldama,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8003,8,3,Allende,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8004,8,4,Aquiles Serdan,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8005,8,5,Ascension,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,8006,8,6,Bachiniva,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8007,8,7,Balleza,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8008,8,8,Batopilas,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8009,8,9,Bocoyna,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8010,8,10,Buenaventura,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8011,8,11,Camargo,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,8012,8,12,Carichi,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8013,8,13,Casas Grandes,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8014,8,14,Coronado,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8015,8,15,Coyame del Sotol,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,8016,8,16,La Cruz,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8017,8,17,Cuauhtemoc,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8018,8,18,Cusihuiriachi,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8019,8,19,Chihuahua,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8020,8,20,Chinipas,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8021,8,21,Delicias,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8022,8,22,Dr. Belisario Dominguez,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8023,8,23,Galeana,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8024,8,24,Santa Isabel,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8025,8,25,Gomez Farias,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8026,8,26,Gran Morelos,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8027,8,27,Guachochi,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8028,8,28,Guadalupe,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region A - Primeros Quince dias habiles de cada Diciembre,8029,8,29,Guadalupe y Calvo,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8030,8,30,Guazapares,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8031,8,31,Guerrero,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8032,8,32,Hidalgo del Parral,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8033,8,33,Huejotitan,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8034,8,34,Ignacio Zaragoza,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,8035,8,35,Janos,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D2,ROJO,30%
Region A - Primeros Quince dias habiles de cada Diciembre,8036,8,36,Jimenez,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8037,8,37,Juarez,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D1,NARANJA,25%
Region C - Primeros 8 dias habiles de CADA MES,8038,8,38,Julimes,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8039,8,39,Lopez,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,8040,8,40,Madera,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8041,8,41,Maguarichi,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8042,8,42,Manuel Benavides,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D4,ROJO,SUPERIOR AL 40%
Region A - Primeros Quince dias habiles de cada Diciembre,8043,8,43,Matachi,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8044,8,44,Matamoros,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8045,8,45,Meoqui,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8046,8,46,Morelos,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8047,8,47,Moris,Chihuahua,Noroeste,II,Rio Mayo,5,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8048,8,48,Namiquipa,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8049,8,49,Nonoava,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8050,8,50,Nuevo Casas Grandes,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8051,8,51,Ocampo,Chihuahua,Noroeste,II,Rio Mayo,5,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8052,8,52,Ojinaga,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D3,ROJO,40%
Region A - Primeros Quince dias habiles de cada Diciembre,8053,8,53,Praxedis G. Guerrero,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,AMARILLO,15%
Region A - Primeros Quince dias habiles de cada Diciembre,8054,8,54,Riva Palacio,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8055,8,55,Rosales,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8056,8,56,Rosario,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8057,8,57,San Francisco de Borja,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8058,8,58,San Francisco de Conchos,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8059,8,59,San Francisco del Oro,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8060,8,60,Santa Barbara,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8061,8,61,Satevo,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8062,8,62,Saucillo,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,8063,8,63,Temosachi,Chihuahua,Noroeste,II,Rios Yaqui y Matape,4,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8064,8,64,El Tule,Chihuahua,Rio Bravo,VI,Rio Bravo,12,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8065,8,65,Urique,Chihuahua,Pacifico Norte,III,Rios Fuerte y Sinaloa,6,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8066,8,66,Uruachi,Chihuahua,Noroeste,II,Rio Mayo,5,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,8067,8,67,Valle de Zaragoza,Chihuahua,Rio Bravo,VI,Rio Bravo,12,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,9002,9,2,Azcapotzalco,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9003,9,3,Coyoacan,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9004,9,4,Cuajimalpa de Morelos,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9005,9,5,Gustavo A. Madero,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9006,9,6,Iztacalco,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9007,9,7,Iztapalapa,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9008,9,8,La Magdalena Contreras,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9009,9,9,Milpa Alta,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9010,9,10,alvaro Obregon,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,9011,9,11,Tlahuac,Ciudad de México,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
